persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
beatriz,Sem Preocupação Eu Toco a Meca,MC PH,MC PH; Murillo e LT no Beat,O Cara Do Momento,,,,,2023-11-29,2:11,True,https://open.spotify.com/track/2fTbcc4ioA4WTTfnpDxUg6,spotify:track:2fTbcc4ioA4WTTfnpDxUg6,226215,7742752,funk; brazil,BR,Brazil,,100,,,Person,male,25020,215510,,lastfm+mb
beatriz,Sentimento,Mc Kevin,Mc Kevin; Dj Nene,Isolado No Quarto,,,,,2020-05-23,3:36,False,https://open.spotify.com/track/36wWhtZyNc7YSGORYvLZ5X,spotify:track:36wWhtZyNc7YSGORYvLZ5X,247510,11579400,funk; brazil; indie; Hip-Hop; alternative rock,US,United States,soundtrack; production music; score; library music; meme,100,1972,,Person,male,25187,232035,,lastfm+mb
beatriz,Imagina esse Cenário,Matuê,Matuê; Veigh,333,,,,,2024-09-09,2:35,False,https://open.spotify.com/track/5vpGKKGe7FoPCv3YiXFXbU,spotify:track:5vpGKKGe7FoPCv3YiXFXbU,434266,64145096,brazil; trap; rap; brazilian; trap BR,BR,Brazil,pop; rap; hip hop; reggae; pop rap,100,1993,,Person,male,133189,1911789,,lastfm+mb
beatriz,Mesma História,Orochi,Orochi; Caio Luccas; Pedro Lotto; Mainstreet; Galdino; Ribb,Vida Cara (Deluxe),,,,,2023-10-06,2:43,True,https://open.spotify.com/track/54FV2rMVwLusAVnzROB0c1,spotify:track:54FV2rMVwLusAVnzROB0c1,301368,18048782,visual kei; J-rock; japanese; metal; alternative,JP,Japan,,100,2004,2019,Group,,78067,929595,,lastfm+mb
beatriz,"Banco do carona (feat. Gabb MC, MC Joãozinho VT, MC Marks, MC Vine7 & Mc Robs)",Mc Don Juan,Mc Don Juan; Kako; DJ BOY; Gabb MC; MC Joãozinho VT; MC Marks; MC Vine7; Mc Robs,As Melhores do MC Don Juan,,,,,2024-02-09,7:30,False,https://open.spotify.com/track/2Nkd6eJ3SnbUjWG7aoALkk,spotify:track:2Nkd6eJ3SnbUjWG7aoALkk,351123,6405704,funk; brazilian; baile funk; rap; Funk Carioca,SI,Slovenia,pop,100,1986,1996,Group,,7602,25589,,lastfm+mb
beatriz,Sal e Pimenta,KayBlack,KayBlack; Veigh; Vulgo FK; WEY; Nagalli,Sal e Pimenta,,,,,2023-03-30,3:26,False,https://open.spotify.com/track/6BsKZXjKIrGWMK1uLWfJYN,spotify:track:6BsKZXjKIrGWMK1uLWfJYN,293440,22508848,trap; funk; brazil; hip hop; trap BR,BR,Brazil,,100,,,Person,male,79511,855268,,lastfm+mb
beatriz,Bolsa de Ombro,Veigh,Veigh; G.A; Toledo; H4lfmeasures; 6ee; Supernova Ent,Dos Prédios Deluxe,,,,,2023-05-19,1:54,True,https://open.spotify.com/track/7oWd2k0fhorqIpXotLNN9F,spotify:track:7oWd2k0fhorqIpXotLNN9F,320664,36553119,rap; trap; trap BR; Hip-Hop; goat,BR,Brazil,hip hop; underground hip hop; trap,100,2001,,Person,male,69661,862466,,lastfm+mb
beatriz,Músicas de amor nunca mais,BK,BK; Luccas Carlos; Nansy Silvvz; Gigantes,ICARUS,,,,,2022-11-17,3:22,False,https://open.spotify.com/track/4H9ZFTGkTG8Frqhqsxrgrs,spotify:track:4H9ZFTGkTG8Frqhqsxrgrs,453144,52665920,hard house; Hard Trance; rap; trance; hip hop,GB,United Kingdom,,100,,,Person,male,178483,3275848,brap,lastfm+mb
beatriz,Foi assim,Sotam,Sotam; Rob,Fique o tempo que precisar,,,,,2025-09-16,2:27,False,https://open.spotify.com/track/6fPALIGFkjmlHKuiiZLRl6,spotify:track:6fPALIGFkjmlHKuiiZLRl6,200929,7774686,,BR,Brazil,,100,,,Person,,72348,561146,,lastfm+mb
beatriz,777-666,Matuê,Matuê,Máquina do Tempo,,,,,2020-09-10,2:44,True,https://open.spotify.com/track/3sGcETRMuAgcPgjDpIkgMn,spotify:track:3sGcETRMuAgcPgjDpIkgMn,434266,64145096,brazil; trap; rap; brazilian; trap BR,BR,Brazil,pop; rap; hip hop; reggae; pop rap,100,1993,,Person,male,181378,2783580,,lastfm+mb
daniel,It Takes Time,jxsn,jxsn; morningtime,Forever After All,,,,,2026-01-12,3:19,False,https://open.spotify.com/track/1ENqQuE2cRVZAdhbWUnQmX,spotify:track:1ENqQuE2cRVZAdhbWUnQmX,37851,213905,,,,hip hop; chillwave; instrumental hip hop; downtempo; lo-fi,100,,,Person,male,6026,10763,,lastfm+mb
daniel,When I Remember You,Dosi,Dosi; So.Lo,Magic Box,,,,,2026-01-05,2:42,False,https://open.spotify.com/track/5R24ybGsrZRRNPSkxMabwm,spotify:track:5R24ybGsrZRRNPSkxMabwm,271115,2178147,instrumental hip-hop,,Nice,downtempo; instrumental; hip hop; alternative; lo-fi,100,,,Person,male,6095,11014,,lastfm+mb
daniel,still images,slowburn,slowburn,still images,,,,,2024-11-21,2:07,False,https://open.spotify.com/track/0nNO8IoU3OlxARxcYRTVPt,spotify:track:0nNO8IoU3OlxARxcYRTVPt,186285,1864003,hardcore; hard rock; australian; hardcore punk; heavy metal,,,hip hop; chillwave; downtempo; lo-fi hip hop; instrumental,100,,,Group,,25741,69141,,lastfm+mb
daniel,From The Heart,Juliàn,Juliàn; marsquake,From The Heart,,,,,2026-01-09,1:52,False,https://open.spotify.com/track/2apXqamCRBgr7j7Es97K4v,spotify:track:2apXqamCRBgr7j7Es97K4v,209681,1879959,belgian; chillout; Lo-Fi; electronic; instrumental,GB,United Kingdom,rock; alternative rock; british; post-punk; new wave,100,1957,,Person,male,6624,15804,,lastfm+mb
daniel,In Your Eyes,Tom Doolie,Tom Doolie,In Your Eyes,,,,,2025-01-27,1:47,False,https://open.spotify.com/track/1xj5PfR7QMVRVffs5QDtDH,spotify:track:1xj5PfR7QMVRVffs5QDtDH,416211,2835633,chillhop; electronic; Lo-Fi; chill; instrumental hip-hop,DE,Germany,lo-fi hip hop; hip hop; instrumental hip hop; lo-fi; downtempo,100,,,Person,male,20448,40780,,lastfm+mb
daniel,broth,lilibu,lilibu,broth,,,,,2024-08-11,3:06,False,https://open.spotify.com/track/1V07rv74k9FinkehDGR14N,spotify:track:1V07rv74k9FinkehDGR14N,181920,960826,to tag,,,,100,,,,,15182,32977,,lastfm+mb
daniel,Catching Flights,Pierson Booth,Pierson Booth; HanamiBeats,Weekend in Japan,,,,,2025-06-16,2:43,False,https://open.spotify.com/track/0sI5ijIUXQOA3Wd8Knk4a0,spotify:track:0sI5ijIUXQOA3Wd8Knk4a0,90771,1266167,,AU,Australia,hip hop; boom bap; chillwave; lo-fi; lo-fi hip hop,100,2004,,Person,male,11184,25718,,lastfm+mb
daniel,Midnight Dreams and Lights,Haku-San,Haku-San,Midnight Dreams and Lights,,,,,2025-11-21,2:25,False,https://open.spotify.com/track/6JFLZSRd7EXNWPFWbf7fMX,spotify:track:6JFLZSRd7EXNWPFWbf7fMX,40191,132694,,,,,100,,,,,11466,27823,,lastfm+mb
daniel,Something Missing,Dosi,Dosi; So.Lo,Magic Box,,,,,2026-01-05,2:35,False,https://open.spotify.com/track/0PuBavzyEtWNjjY6TXCOe5,spotify:track:0PuBavzyEtWNjjY6TXCOe5,271115,2178147,instrumental hip-hop,,Nice,downtempo; instrumental; hip hop; alternative; lo-fi,100,,,Person,male,5147,9139,,lastfm+mb
daniel,come with me,Theo Aabel,Theo Aabel; marsquake,come with me,,,,,2025-11-25,2:40,False,https://open.spotify.com/track/79II8QZ08SaeS7QWfi7iSS,spotify:track:79II8QZ08SaeS7QWfi7iSS,86132,585366,swedish; lofi; instrumental hip-hop; to tag; chillhop,SE,Sweden,lo-fi hip hop; hip hop; instrumental hip hop; chillwave; downtempo,100,,,Person,male,11217,27306,,lastfm+mb
daniel,Fuzzy,Lil Leaf,Lil Leaf,Fuzzy,,,,,2025-08-17,2:40,False,https://open.spotify.com/track/4Cl9bLrIxcIbCqeqNczRR0,spotify:track:4Cl9bLrIxcIbCqeqNczRR0,79595,326443,lofi,,Richmond,bluegrass; indie rock; folk rock; celtic; indie folk,100,1992,,Group,,12294,29973,,lastfm+mb
daniel,fleeting moments,Lenny Loops,Lenny Loops; iomoo,fleeting moments,,,,,2025-12-12,2:32,False,https://open.spotify.com/track/23VG7LQdQUxsxF6YsyudeP,spotify:track:23VG7LQdQUxsxF6YsyudeP,265780,2429444,instrumental; electronic; italian; chill; Italy,IT,Italy,lo-fi hip hop; hip hop; chillwave; instrumental hip hop; lo-fi,100,,,Person,male,8989,21876,,lastfm+mb
daniel,Soft Release,slowburn,slowburn,Old Feelings,,,,,2023-12-07,2:14,False,https://open.spotify.com/track/7fxquoobynXjiASceCeUvF,spotify:track:7fxquoobynXjiASceCeUvF,186285,1864003,hardcore; hard rock; australian; hardcore punk; heavy metal,,,hip hop; chillwave; downtempo; lo-fi hip hop; instrumental,100,,,Group,,10074,53653,,lastfm+mb
daniel,Void,Spring Bingo,Spring Bingo,Void,,,,,2026-03-13,3:03,False,https://open.spotify.com/track/2UdBrtmAdAKu7bfC3WUgcv,spotify:track:2UdBrtmAdAKu7bfC3WUgcv,55479,223320,,NL,Netherlands,house; progressive house; electronic dance; electro house; edm,100,2006,,Group,,6918,13806,,lastfm+mb
daniel,Snowdrops,Kanisan,Kanisan; Thaehan,Murmures,,,,,2025-12-22,2:05,False,https://open.spotify.com/track/3qOss1mEcdGdjEWeVfFgA8,spotify:track:3qOss1mEcdGdjEWeVfFgA8,327354,3069819,Lo-Fi; instrumental; france; electronic; chillout,,Strasbourg,downtempo; instrumental; hip hop; lo-fi; boom bap,100,,,Person,male,5544,9941,,lastfm+mb
daniel,With Your Eyes Closed,Dosi,Dosi; So.Lo,Magic Box,,,,,2026-01-05,2:15,False,https://open.spotify.com/track/0IrWiB6FtfYBlD3OUfFYHU,spotify:track:0IrWiB6FtfYBlD3OUfFYHU,271115,2178147,instrumental hip-hop,,Nice,downtempo; instrumental; hip hop; alternative; lo-fi,100,,,Person,male,5758,10066,,lastfm+mb
daniel,Along The Way,Juliàn,Juliàn; Dosi,Along The Way,,,,,2025-11-28,3:06,False,https://open.spotify.com/track/2DKv6zYztrPEA0gR30tn2E,spotify:track:2DKv6zYztrPEA0gR30tn2E,209681,1879959,belgian; chillout; Lo-Fi; electronic; instrumental,GB,United Kingdom,rock; alternative rock; british; post-punk; new wave,100,1957,,Person,male,5419,10139,,lastfm+mb
daniel,look at you,morningtime,morningtime,happiness,,,,,2024-08-26,2:35,False,https://open.spotify.com/track/1DXzRi4UXvB8QsX5wybI1f,spotify:track:1DXzRi4UXvB8QsX5wybI1f,126394,637359,instrumental; electronic; Lo-Fi,,,lo-fi hip hop; downtempo; instrumental; boom bap; hip hop,100,,,Person,,29434,59060,,lastfm+mb
daniel,orions belt,fosse,fosse; juniorodeo; azula,Back on Fiji Hill,,,,,2025-02-03,2:21,False,https://open.spotify.com/track/4BFLLMO8aCSDo84glhOADB,spotify:track:4BFLLMO8aCSDo84glhOADB,38381,198984,,,,,100,,,Person,male,8438,15898,,lastfm+mb
daniel,Dreamfield,slowburn,slowburn,Blissful Dreams,,,,,2023-05-24,2:03,False,https://open.spotify.com/track/7tuDtHqEu2J1VRyww4IJxM,spotify:track:7tuDtHqEu2J1VRyww4IJxM,186285,1864003,hardcore; hard rock; australian; hardcore punk; heavy metal,,,hip hop; chillwave; downtempo; lo-fi hip hop; instrumental,100,,,Group,,38980,141156,,lastfm+mb
daniel,Lights In The Deepest Blue,Alto,Alto; Two Scents; Lenny Loops,The Ocean,,,,,2023-11-27,2:03,False,https://open.spotify.com/track/5ITDv1QS7ihnekimRnH9p7,spotify:track:5ITDv1QS7ihnekimRnH9p7,74806,372659,hard rock; arranger; touhou; chillout; krautrock,,,lo-fi hip hop; hip hop; chillwave; instrumental hip hop; lo-fi,100,,,Person,male,40932,90584,,lastfm+mb
daniel,Distant Voice,Swink,Swink; C4C,Distant Voice,,,,,2026-01-30,2:25,False,https://open.spotify.com/track/3loHvJgUBqXdWJu6Nc4Xmk,spotify:track:3loHvJgUBqXdWJu6Nc4Xmk,209680,1358495,lofi-hiphop; folk,FR,France,downtempo; instrumental; hip hop; lo-fi; boom bap,100,,,Person,male,7430,17206,,lastfm+mb
daniel,Last Day At The Seaside,Dosi,Dosi; So.Lo,Magic Box,,,,,2026-01-05,2:56,False,https://open.spotify.com/track/2OYEUj6cIoJdZ7cKbncu4j,spotify:track:2OYEUj6cIoJdZ7cKbncu4j,271115,2178147,instrumental hip-hop,,Nice,downtempo; instrumental; hip hop; alternative; lo-fi,100,,,Person,male,5428,9667,,lastfm+mb
daniel,Drifting,Juliàn,Juliàn; Sewelo,Drifting,,,,,2025-10-17,1:50,False,https://open.spotify.com/track/6B9ELSnOHcq7FpDdIOYeoM,spotify:track:6B9ELSnOHcq7FpDdIOYeoM,209681,1879959,belgian; chillout; Lo-Fi; electronic; instrumental,GB,United Kingdom,rock; alternative rock; british; post-punk; new wave,100,1957,,Person,male,9500,22214,,lastfm+mb
daniel,Lucid,Spring Bingo,Spring Bingo,Lucid,,,,,2025-10-10,2:41,False,https://open.spotify.com/track/2spoQnHvSANa0W6d567SjA,spotify:track:2spoQnHvSANa0W6d567SjA,55479,223320,,NL,Netherlands,house; progressive house; electronic dance; electro house; edm,100,2006,,Group,,19708,49262,,lastfm+mb
daniel,graduation,fosse,fosse; juniorodeo,Back on Fiji Hill,,,,,2025-02-03,2:05,False,https://open.spotify.com/track/1Q48Wi0KFS5FzAfErm6871,spotify:track:1Q48Wi0KFS5FzAfErm6871,38381,198984,,,,,100,,,Person,male,7872,14500,,lastfm+mb
daniel,Mountain Lake,Blue Fox,Blue Fox,Dreamland,,,,,2024-10-07,2:15,False,https://open.spotify.com/track/4fSNyJGL2JR8tT1QGEFDQX,spotify:track:4fSNyJGL2JR8tT1QGEFDQX,141087,811714,k-pop; americana; girl group; pop; Lo-Fi,US,United States,electronic; soundtrack; classical; video game; composer,100,1991,,Person,male,8989,16265,,lastfm+mb
daniel,wind chimes,Lil Leaf,Lil Leaf,wind chimes,,,,,2025-07-06,2:15,False,https://open.spotify.com/track/4ZerYi8XUvfDttgjHunuvf,spotify:track:4ZerYi8XUvfDttgjHunuvf,79595,326443,lofi,,Richmond,bluegrass; indie rock; folk rock; celtic; indie folk,100,1992,,Group,,25288,71486,,lastfm+mb
daniel,Oaktree,Pearldiver,Pearldiver; Drips Zacheer,Oaktree / When We Sleep,,,,,2026-01-08,1:53,False,https://open.spotify.com/track/5vLp5IrT62YgBOh2MxM5ZH,spotify:track:5vLp5IrT62YgBOh2MxM5ZH,60897,241943,lounge; chillout; ambient; electronic; electronica,DE,Germany,hip hop; chillwave; instrumental hip hop; lo-fi; lo-fi hip hop,100,1979,,Person,male,4171,8926,,lastfm+mb
daniel,Old Time,Dosi,Dosi; So.Lo,Magic Box,,,,,2026-01-05,2:51,False,https://open.spotify.com/track/2l3I5yfeXSfB0YcSzVkGC0,spotify:track:2l3I5yfeXSfB0YcSzVkGC0,271115,2178147,instrumental hip-hop,,Nice,downtempo; instrumental; hip hop; alternative; lo-fi,100,,,Person,male,5689,10279,,lastfm+mb
daniel,Internal Forces,Juliàn,Juliàn,Mysteries Of Life,,,,,2024-01-01,2:23,False,https://open.spotify.com/track/51eoQ4AdUpV2BZFEdMH2df,spotify:track:51eoQ4AdUpV2BZFEdMH2df,209681,1879959,belgian; chillout; Lo-Fi; electronic; instrumental,GB,United Kingdom,rock; alternative rock; british; post-punk; new wave,100,1957,,Person,male,36635,82962,,lastfm+mb
daniel,Evenings,Breezonic,Breezonic,Evenings,,,,,2025-10-19,2:30,False,https://open.spotify.com/track/3L6REEaOHHguItfa4RgYfx,spotify:track:3L6REEaOHHguItfa4RgYfx,83149,324465,,,,,0,,,,,11433,24580,,lastfm
daniel,Lake,Floating Basket,Floating Basket,Lake,,,,,2025-12-12,2:27,False,https://open.spotify.com/track/1snpWCtr5ZtIwfgWaaxLcq,spotify:track:1snpWCtr5ZtIwfgWaaxLcq,68155,316156,,EE,Estonia,,100,,,Person,male,15930,37837,,lastfm+mb
daniel,Drafted,Muroki,Muroki,Drafted,,,,,2025-11-05,1:57,False,https://open.spotify.com/track/1YT0jzXSDuKbGI4tPL5VTr,spotify:track:1YT0jzXSDuKbGI4tPL5VTr,50265,266886,reggae; soul; New Zealand; rnb; male vocalists,,,,100,,,,,10751,23329,,lastfm+mb
daniel,Morning Dew,Lil Leaf,Lil Leaf,Morning Dew,,,,,2024-11-03,2:38,False,https://open.spotify.com/track/12FNaRxFplk9Bs3fjpQzHM,spotify:track:12FNaRxFplk9Bs3fjpQzHM,79595,326443,lofi,,Richmond,bluegrass; indie rock; folk rock; celtic; indie folk,100,1992,,Group,,9430,20924,,lastfm+mb
daniel,Tranquill,Intoku,Intoku; Blvd.,Blue Moon,,,,,2024-06-27,1:52,False,https://open.spotify.com/track/3TT7YHpT2vAQX1sdBRZkK6,spotify:track:3TT7YHpT2vAQX1sdBRZkK6,44813,328732,chillout; instrumental; math rock; beats,,,lo-fi hip hop; downtempo; instrumental; hip hop; chillwave,100,,,Person,male,5733,33447,,lastfm+mb
daniel,When The Sun Rises,Dosi,Dosi; So.Lo,Magic Box,,,,,2026-01-05,2:51,False,https://open.spotify.com/track/3IXjt8jGCkXvMnkl9jFRdq,spotify:track:3IXjt8jGCkXvMnkl9jFRdq,271115,2178147,instrumental hip-hop,,Nice,downtempo; instrumental; hip hop; alternative; lo-fi,100,,,Person,male,5806,10377,,lastfm+mb
daniel,blue light,yvwn.,yvwn.,As we watch the world go by,,,,,2026-01-09,2:09,False,https://open.spotify.com/track/2gj4qsDY73G5FH3WSQxuVP,spotify:track:2gj4qsDY73G5FH3WSQxuVP,33538,130633,,PH,Philippines,,100,,,Person,male,9616,23396,,lastfm+mb
daniel,letters,Breezonic,Breezonic,letters,,,,,2025-11-09,1:54,False,https://open.spotify.com/track/7wjteO7YD3GWc7EeopL404,spotify:track:7wjteO7YD3GWc7EeopL404,83149,324465,,,,,0,,,,,10952,26807,,lastfm
daniel,Tranquil,Floating Basket,Floating Basket,Tranquil,,,,,2025-02-07,2:17,False,https://open.spotify.com/track/1yZDGH6ufJ0t9cf65di8Ri,spotify:track:1yZDGH6ufJ0t9cf65di8Ri,68155,316156,,EE,Estonia,,100,,,Person,male,27918,96979,,lastfm+mb
daniel,melbourne st.,mellow fox,mellow fox,melbourne st.,,,,,2026-01-09,2:24,False,https://open.spotify.com/track/10qRBYJMNMDlnZU3cBQOEz,spotify:track:10qRBYJMNMDlnZU3cBQOEz,146972,982976,lofi,US,United States,electronic; soundtrack; classical; video game; composer,100,1991,,Person,male,8390,20178,,lastfm+mb
daniel,100 acres,new vibe,new vibe,100 acres,,,,,2025-12-21,2:13,False,https://open.spotify.com/track/3jN6g6mKie1bLw2szDe0Zy,spotify:track:3jN6g6mKie1bLw2szDe0Zy,65400,233469,,KR,South Korea,contemporary r&b,100,2002,,Group,,9254,19610,,lastfm+mb
daniel,in a shared dream,slowburn,slowburn,in a shared dream,,,,,2025-10-02,2:13,False,https://open.spotify.com/track/7Ifk92dBHtYSs50WyMoV3h,spotify:track:7Ifk92dBHtYSs50WyMoV3h,186285,1864003,hardcore; hard rock; australian; hardcore punk; heavy metal,,,hip hop; chillwave; downtempo; lo-fi hip hop; instrumental,100,,,Group,,5579,26027,,lastfm+mb
daniel,Steps,Dosi,Dosi; So.Lo,Magic Box,,,,,2026-01-05,2:25,False,https://open.spotify.com/track/0Kaw9R986S3TrP4MEHJZ0j,spotify:track:0Kaw9R986S3TrP4MEHJZ0j,271115,2178147,instrumental hip-hop,,Nice,downtempo; instrumental; hip hop; alternative; lo-fi,100,,,Person,male,5967,10926,,lastfm+mb
daniel,moondaze,lilibu,lilibu,moondaze,,,,,2025-12-21,2:16,False,https://open.spotify.com/track/6kQnE4IYOcVtqQg1G86bfi,spotify:track:6kQnE4IYOcVtqQg1G86bfi,181920,960826,to tag,,,,100,,,,,10342,23698,,lastfm+mb
daniel,Getting There,Plaxon,Plaxon,Getting There,,,,,2026-02-06,2:22,False,https://open.spotify.com/track/6WuRi1AJsdOcfWEddjaD1W,spotify:track:6WuRi1AJsdOcfWEddjaD1W,26049,69507,,,,,0,,,,,12099,26245,,lastfm
daniel,Cloud Drift,entsy,entsy,Cloud Drift,,,,,2025-05-23,2:13,False,https://open.spotify.com/track/2ghWOTwCFmH9gcEqUze4A1,spotify:track:2ghWOTwCFmH9gcEqUze4A1,41833,106715,ambient; lofi,,,lo-fi hip hop; downtempo; instrumental; instrumental hip hop; lo-fi,100,,,Person,male,23349,62394,,lastfm+mb
daniel,fika,mellow fox,mellow fox,mellow beats for broken hearts,,,,,2025-02-14,1:44,False,https://open.spotify.com/track/0pDm5TuD3kEVKigLEF4Hhg,spotify:track:0pDm5TuD3kEVKigLEF4Hhg,146972,982976,lofi,US,United States,electronic; soundtrack; classical; video game; composer,100,1991,,Person,male,21896,49732,,lastfm+mb
daniel,Still Peel,Cloudroom,Cloudroom,Still Peel,,,,,2025-11-19,2:09,False,https://open.spotify.com/track/42iHmiI473J28DeSQkde0h,spotify:track:42iHmiI473J28DeSQkde0h,42799,156296,,,,,0,,,,,12447,26401,,lastfm
daniel,Warm Mug,Lawrence Dor,Lawrence Dor,Warm Mug,,,,,2025-07-11,3:14,False,https://open.spotify.com/track/0wU1dFdc0yZkJUMxwZoWuv,spotify:track:0wU1dFdc0yZkJUMxwZoWuv,22793,49945,,PT,Portugal,,100,2004,,Group,,2320,6364,,lastfm+mb
daniel,Orange Leaves,TABAL,TABAL,Rainy Days,,,,,2021-11-06,2:40,False,https://open.spotify.com/track/33VX7FynVkGs5fvoYdGmpR,spotify:track:33VX7FynVkGs5fvoYdGmpR,289946,2198220,Lo-Fi; electronic; france; chill; instrumental hip-hop,,Toulouse,lo-fi hip hop; hip hop; instrumental hip hop; lo-fi; instrumental,100,,,Person,male,77337,208164,,lastfm+mb
daniel,The Day You Left,amies,amies; cxlt.,Solitude,,,,,2020-08-24,2:28,False,https://open.spotify.com/track/3nu9Mqj00r5afgdn6GDe1g,spotify:track:3nu9Mqj00r5afgdn6GDe1g,307537,2893289,Lo-Fi; electronic; netherlands; instrumental; chill,,,downtempo; instrumental; hip hop; lo-fi; boom bap,100,,,Person,male,62819,174792,,lastfm+mb
daniel,Winds On Mars,No Spirit,No Spirit,Between Worlds,,,,,2022-08-29,2:27,False,https://open.spotify.com/track/7L3EQuik0hTkdbCIHz0X7N,spotify:track:7L3EQuik0hTkdbCIHz0X7N,452849,4929320,Lo-Fi; instrumental; electronic; chillout; instrumental hip-hop,US,United States,psychedelic rock; classic pop and rock; rock; progressive rock,100,1967,1997,Group,,59963,143803,,lastfm+mb
daniel,stick around,Towerz,Towerz; Quist,stick around,,,,,2025-09-15,1:30,False,https://open.spotify.com/track/59BR5D92HrB3rRoish6yEW,spotify:track:59BR5D92HrB3rRoish6yEW,323592,3341427,Lo-Fi; electronic; chill; Canadian; instrumental hip-hop,,Massachusetts,electronic; downtempo; instrumental; hip hop; lo-fi,100,,,Person,male,15580,38567,,lastfm+mb
daniel,Voice Of The Forest,Yasumu,Yasumu; No Spirit,Unravel,,,,,2022-10-27,2:50,False,https://open.spotify.com/track/1YcA4FOohJCZx21notkOkK,spotify:track:1YcA4FOohJCZx21notkOkK,360847,4348392,german; electronic; instrumental hip-hop; chillhop; chill,DE,Germany,downtempo; instrumental; hip hop; lo-fi; boom bap,100,,,Person,male,48658,124810,,lastfm+mb
daniel,Parallels,ENRA,ENRA,Parallels,,,,,2024-09-16,2:00,False,https://open.spotify.com/track/06v0cmXHezC73h0rSYzUVr,spotify:track:06v0cmXHezC73h0rSYzUVr,345033,2927726,Lo-Fi; electronic; Italy; italian; instrumental,IT,Italy,instrumental hip hop; lo-fi; hip hop; lo-fi hip hop; instrumental,100,,,Person,male,29071,60277,,lastfm+mb
daniel,Hideaway,softy,softy; Mondo Loops,Distant Images,,,,,2021-04-02,2:35,False,https://open.spotify.com/track/08m0YoV54Sdo2qdFD1HX8L,spotify:track:08m0YoV54Sdo2qdFD1HX8L,498613,7776903,Lo-Fi; electronic; Grunge; chill; instrumental hip-hop,KR,South Korea,downtempo; drum and bass; hardcore; instrumental; hip hop,100,,,Person,male,63036,155688,,lastfm+mb
daniel,Solution,amies,amies,Solution,,,,,2025-12-15,2:57,False,https://open.spotify.com/track/32XY8IFdgH9jqHfvxTU9ig,spotify:track:32XY8IFdgH9jqHfvxTU9ig,307537,2893289,Lo-Fi; electronic; netherlands; instrumental; chill,,,downtempo; instrumental; hip hop; lo-fi; boom bap,100,,,Person,male,4853,9008,,lastfm+mb
daniel,Opal,No Spirit,No Spirit; Odd Panda,Opal,,,,,2025-12-15,1:51,False,https://open.spotify.com/track/6GYb4ZAQwhWALWFUOjU4LL,spotify:track:6GYb4ZAQwhWALWFUOjU4LL,452849,4929320,Lo-Fi; instrumental; electronic; chillout; instrumental hip-hop,US,United States,psychedelic rock; classic pop and rock; rock; progressive rock,100,1967,1997,Group,,5609,9972,,lastfm+mb
daniel,Drifting,Towerz,Towerz,Until Tomorrow,,,,,2020-11-16,2:52,False,https://open.spotify.com/track/2AOT6tZXAwaATDPyF3NWJu,spotify:track:2AOT6tZXAwaATDPyF3NWJu,323592,3341427,Lo-Fi; electronic; chill; Canadian; instrumental hip-hop,,Massachusetts,electronic; downtempo; instrumental; hip hop; lo-fi,100,,,Person,male,41054,93030,,lastfm+mb
daniel,Blooming Dales,Krynoze,Krynoze; Diiolme,A World After,,,,,2021-10-05,2:46,False,https://open.spotify.com/track/2jO5VahItb6BzUAd1mW5AA,spotify:track:2jO5VahItb6BzUAd1mW5AA,312305,3368803,india; electronic; lo-fi hip hop; chill; Lo-Fi,IN,India,downtempo; instrumental; hip hop; lo-fi; boom bap,100,1993,,Person,male,67560,171335,,lastfm+mb
daniel,Passage,mell-ø,mell-ø; Ambulo,Time To Go,,,,,2021-08-20,1:50,False,https://open.spotify.com/track/6cufoTEyHexO8Qmh3W3ve8,spotify:track:6cufoTEyHexO8Qmh3W3ve8,428135,4582062,Lo-Fi; chillhop; electronic; instrumental; composer,NL,Netherlands,downtempo; instrumental; jazz; hip hop; alternative,100,,,Person,male,72796,191128,,lastfm+mb
daniel,Glory,Blue Fox,Blue Fox,Dreamland,,,,,2024-10-07,2:51,False,https://open.spotify.com/track/1DdkYTlB2a8sq4wLuRjGxI,spotify:track:1DdkYTlB2a8sq4wLuRjGxI,141087,811714,k-pop; americana; girl group; pop; Lo-Fi,US,United States,electronic; soundtrack; classical; video game; composer,100,1991,,Person,male,9812,18128,,lastfm+mb
daniel,Enchanted Horizons,LUQĘT,LUQĘT; Strong.AL&; eugenio izzi,Fragments Of Changes,,,,,2024-09-23,2:08,False,https://open.spotify.com/track/3ZsNvwcG5Xrk03GknCf9TN,spotify:track:3ZsNvwcG5Xrk03GknCf9TN,105938,679000,ambient; chillout; instrumental; electronic; instrumental hip-hop,,Moscow,downtempo; instrumental; hip hop; lo-fi; boom bap,100,,,Person,male,10398,19394,,lastfm+mb
