persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
ricardo,Walk Of Life - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),81,81,9153274,classic rock,1985-05-13,4:08,False,https://open.spotify.com/track/5Hk4Mpex0s2ndUpDQ5v2rU,spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU
ricardo,Money For Nothing - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),78,81,9153274,classic rock,1985-05-13,8:25,True,https://open.spotify.com/track/4nFNJmjfgBF7jwv2oBC45b,spotify:track:4nFNJmjfgBF7jwv2oBC45b
ricardo,Brothers In Arms - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),74,81,9153274,classic rock,1985-05-13,7:00,False,https://open.spotify.com/track/3elV4E1GOKfF0MVRgdp6eU,spotify:track:3elV4E1GOKfF0MVRgdp6eU
ricardo,Romeo And Juliet,Dire Straits,Dire Straits,Making Movies,73,81,9153274,classic rock,1980-10-17,6:00,False,https://open.spotify.com/track/0PNt5WTw092eED0ru9SuIp,spotify:track:0PNt5WTw092eED0ru9SuIp
ricardo,Lady Writer,Dire Straits,Dire Straits,Communiqué,73,81,9153274,classic rock,1979-06-15,3:44,False,https://open.spotify.com/track/2RBcYkonAofm0rYycVrCGt,spotify:track:2RBcYkonAofm0rYycVrCGt
ricardo,Six Blade Knife,Dire Straits,Dire Straits,Dire Straits,72,81,9153274,classic rock,1978-10-07,4:12,False,https://open.spotify.com/track/2miIOgni3EEut8pvYcxeYn,spotify:track:2miIOgni3EEut8pvYcxeYn
ricardo,Once Upon A Time In The West,Dire Straits,Dire Straits,Communiqué,70,81,9153274,classic rock,1979-06-15,5:24,False,https://open.spotify.com/track/0vlCOzte4bru0gK74lfUIJ,spotify:track:0vlCOzte4bru0gK74lfUIJ
ricardo,So Far Away - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),69,81,9153274,classic rock,1985-05-13,5:06,False,https://open.spotify.com/track/4DDyybdhC9su038YIG6JDj,spotify:track:4DDyybdhC9su038YIG6JDj
ricardo,Down To The Waterline,Dire Straits,Dire Straits,Dire Straits,69,81,9153274,classic rock,1978-10-07,4:01,False,https://open.spotify.com/track/7fYKKFD0jiSlMDgG9IUs1q,spotify:track:7fYKKFD0jiSlMDgG9IUs1q
ricardo,Samba De Verão,Caetano Veloso,Caetano Veloso,A Bossa De Caetano,66,70,2674041,mpb; bossa nova; samba,2000-01-01,3:07,False,https://open.spotify.com/track/1vt0n3GcAYrsSMue1C6OtC,spotify:track:1vt0n3GcAYrsSMue1C6OtC
ricardo,Não Enche,Caetano Veloso,Caetano Veloso,Livro,60,70,2674041,mpb; bossa nova; samba,1997-01-01,3:30,False,https://open.spotify.com/track/2ZMUCD2n1KMmJLvelormrk,spotify:track:2ZMUCD2n1KMmJLvelormrk
ricardo,Odara,Caetano Veloso,Caetano Veloso,Caetanear,54,70,2674041,mpb; bossa nova; samba,1985-01-11,3:19,False,https://open.spotify.com/track/45qF2E2smfkrMR47xF5QZy,spotify:track:45qF2E2smfkrMR47xF5QZy
ricardo,Meia Lua Inteira,Caetano Veloso,Caetano Veloso,Estrangeiro,51,70,2674041,mpb; bossa nova; samba,1989-01-01,3:43,False,https://open.spotify.com/track/0cCLzbuKaaOrHKT6ICO4I5,spotify:track:0cCLzbuKaaOrHKT6ICO4I5
ricardo,Podres Poderes,Caetano Veloso,Caetano Veloso,Velô,48,70,2674041,mpb; bossa nova; samba,1984-01-13,4:24,False,https://open.spotify.com/track/7j5lm5QngHa7z6Hnes5QoM,spotify:track:7j5lm5QngHa7z6Hnes5QoM
ricardo,Luz Do Sol,Caetano Veloso,Caetano Veloso,Caetanear,47,70,2674041,mpb; bossa nova; samba,1985-01-11,3:33,False,https://open.spotify.com/track/3cR0EJ6WiCDj2imGIzjV45,spotify:track:3cR0EJ6WiCDj2imGIzjV45
ricardo,Desde Que O Samba É Samba,Caetano Veloso,Caetano Veloso; Gilberto Gil,Tropicália 2,46,70,2674041,mpb; bossa nova; samba,1993-01-03,5:11,False,https://open.spotify.com/track/26OTzXhJuLqUNzPo0nJ6ug,spotify:track:26OTzXhJuLqUNzPo0nJ6ug
ricardo,Lindeza,Caetano Veloso,Caetano Veloso,Circulado,46,70,2674041,mpb; bossa nova; samba,1991-01-01,4:07,False,https://open.spotify.com/track/4D5QLMjOP8bxl45X1T3878,spotify:track:4D5QLMjOP8bxl45X1T3878
ricardo,O Quereres,Caetano Veloso,Caetano Veloso,Caetanear,45,70,2674041,mpb; bossa nova; samba,1985-01-11,2:55,False,https://open.spotify.com/track/4tPMqGhipBJsJEGLyrJMzk,spotify:track:4tPMqGhipBJsJEGLyrJMzk
ricardo,Don't Stop Me Now - Remastered 2011,Queen,Queen,Jazz (2011 Remaster),83,86,56152713,classic rock; rock; glam rock,1978-11-10,3:29,False,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,spotify:track:5T8EDUDqKcs6OSOwEsfqG7
ricardo,Under Pressure - Remastered 2011,Queen,Queen; David Bowie,Hot Space (2011 Remaster),83,86,56152713,classic rock; rock; glam rock,1982-05-03,4:08,False,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,spotify:track:2fuCquhmrzHpu5xcA1ci9x
ricardo,Another One Bites The Dust - Remastered 2011,Queen,Queen,The Game (2011 Remaster),82,86,56152713,classic rock; rock; glam rock,1980-06-27,3:34,False,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,spotify:track:5vdp5UmvTsnMEMESIF2Ym7
ricardo,Bohemian Rhapsody - Remastered 2011,Queen,Queen,A Night At The Opera (2011 Remaster),82,86,56152713,classic rock; rock; glam rock,1975-11-21,5:54,False,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,spotify:track:4u7EnebtmKWzUH433cf5Qv
ricardo,Crazy Little Thing Called Love - Remastered 2011,Queen,Queen,The Game (2011 Remaster),78,86,56152713,classic rock; rock; glam rock,1980-06-27,2:43,False,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk,spotify:track:6xdLJrVj4vIXwhuG8TMopk
ricardo,We Will Rock You - Remastered 2011,Queen,Queen,News Of The World (2011 Remaster),78,86,56152713,classic rock; rock; glam rock,1977-10-28,2:02,False,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn,spotify:track:4pbJqGIASGPr0ZpGpnWkDn
ricardo,Radio Ga Ga - Remastered 2011,Queen,Queen,The Works (2011 Remaster),76,86,56152713,classic rock; rock; glam rock,1984-02-27,5:48,False,https://open.spotify.com/track/1nQRg9q9uwALGzouOX5OyQ,spotify:track:1nQRg9q9uwALGzouOX5OyQ
ricardo,We Are The Champions - Remastered 2011,Queen,Queen,News Of The World (2011 Remaster),74,86,56152713,classic rock; rock; glam rock,1977-10-28,2:59,False,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW
ricardo,I'm Still Standing,Elton John,Elton John,Too Low For Zero,84,85,15970625,,1983-05-30,3:03,False,https://open.spotify.com/track/1jDJFeK9x3OZboIAHsY9k2,spotify:track:1jDJFeK9x3OZboIAHsY9k2
ricardo,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Elton John,Honky Chateau,83,85,15970625,,1972-05-19,4:41,False,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,spotify:track:3gdewACMIVMEWVbyb8O9sY
ricardo,Don't Go Breaking My Heart,Elton John,Elton John; Kiki Dee,Rock Of The Westies,80,85,15970625,,1975-10-24,4:35,False,https://open.spotify.com/track/7HW5WIw7ZgZORCzUxv5gW5,spotify:track:7HW5WIw7ZgZORCzUxv5gW5
ricardo,Step Into Christmas - Remastered 1995,Elton John,Elton John,Caribou (Remastered 1995),79,85,15970625,,1974-06-28,4:32,False,https://open.spotify.com/track/11P4sSu6BH2lAbWk1sL6cK,spotify:track:11P4sSu6BH2lAbWk1sL6cK
ricardo,Tiny Dancer,Elton John,Elton John,Madman Across The Water,77,85,15970625,,1971-11-05,6:17,False,https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO,spotify:track:2TVxnKdb3tqe1nhQWwwZCO
ricardo,Sacrifice,Elton John,Elton John,Sleeping With The Past (Remastered with bonus tracks),77,85,15970625,,1989-08-29,5:04,False,https://open.spotify.com/track/0e3yhVeNaTfKIWQRw9U9sY,spotify:track:0e3yhVeNaTfKIWQRw9U9sY
ricardo,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Elton John,Goodbye Yellow Brick Road (Remastered),76,85,15970625,,1973-10-05,3:12,False,https://open.spotify.com/track/4IRHwIZHzlHT1FQpRa5RdE,spotify:track:4IRHwIZHzlHT1FQpRa5RdE
ricardo,Bennie And The Jets - Remastered 2014,Elton John,Elton John,Goodbye Yellow Brick Road (Remastered),75,85,15970625,,1973-10-05,5:22,False,https://open.spotify.com/track/5Wj1rJnCLpMHdLaxsFtJLs,spotify:track:5Wj1rJnCLpMHdLaxsFtJLs
ricardo,Crocodile Rock,Elton John,Elton John,Don't Shoot Me I'm Only The Piano Player,72,85,15970625,,1973-01-22,3:55,False,https://open.spotify.com/track/6WCeFNVAXUtNczb7lqLiZU,spotify:track:6WCeFNVAXUtNczb7lqLiZU
ricardo,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),78,78,16317176,classic rock; rock; hard rock; rock and roll,1970,2:26,False,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,spotify:track:78lgmZwycJ3nzsdgmPPGNx
ricardo,Since I've Been Loving You - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),68,78,16317176,classic rock; rock; hard rock; rock and roll,1970,7:24,False,https://open.spotify.com/track/1SDiiE3v2z89VxC3aVRKHQ,spotify:track:1SDiiE3v2z89VxC3aVRKHQ
ricardo,Over the Hills and Far Away - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),67,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,4:50,False,https://open.spotify.com/track/2eDdFHgqNJltzlvlZFVDWd,spotify:track:2eDdFHgqNJltzlvlZFVDWd
ricardo,All My Love - Remaster,Led Zeppelin,Led Zeppelin,In Through the out Door (Remaster),67,78,16317176,classic rock; rock; hard rock; rock and roll,1979-08-15,5:53,False,https://open.spotify.com/track/5hhVpGIBlqAU5yJEOmrk5o,spotify:track:5hhVpGIBlqAU5yJEOmrk5o
ricardo,Tangerine - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),66,78,16317176,classic rock; rock; hard rock; rock and roll,1970,3:11,False,https://open.spotify.com/track/4ywWJqYKOwaVVh9xXARWUS,spotify:track:4ywWJqYKOwaVVh9xXARWUS
ricardo,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin IV (Remaster),65,78,16317176,classic rock; rock; hard rock; rock and roll,1971-11-08,8:02,False,https://open.spotify.com/track/0RO9W1xJoUEpq5MEelddFb,spotify:track:0RO9W1xJoUEpq5MEelddFb
ricardo,Fool in the Rain - Remaster,Led Zeppelin,Led Zeppelin,In Through the out Door (Remaster),64,78,16317176,classic rock; rock; hard rock; rock and roll,1979-08-15,6:10,False,https://open.spotify.com/track/3i25w2HOWoafnTIiWJCL71,spotify:track:3i25w2HOWoafnTIiWJCL71
ricardo,No Quarter - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),62,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,7:02,False,https://open.spotify.com/track/0GRBFjza23Im7Xb16c9AaK,spotify:track:0GRBFjza23Im7Xb16c9AaK
ricardo,The Ocean - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),59,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,4:31,False,https://open.spotify.com/track/0AqjkVFqa1ujle4Lb1k9wR,spotify:track:0AqjkVFqa1ujle4Lb1k9wR
ricardo,The Rain Song - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),59,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,7:39,False,https://open.spotify.com/track/3JLrri1xSCui3bzITDJbkk,spotify:track:3JLrri1xSCui3bzITDJbkk
ricardo,Bring It on Home - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin II (Remaster),57,78,16317176,classic rock; rock; hard rock; rock and roll,1969-10-22,4:19,False,https://open.spotify.com/track/1rxD34LAtkafrMUHqHIV76,spotify:track:1rxD34LAtkafrMUHqHIV76
ricardo,That's the Way - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),56,78,16317176,classic rock; rock; hard rock; rock and roll,1970,5:37,False,https://open.spotify.com/track/1ZUv3ISx2nFaz0JimVdcoT,spotify:track:1ZUv3ISx2nFaz0JimVdcoT
ricardo,Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin II (Remaster),56,78,16317176,classic rock; rock; hard rock; rock and roll,1969-10-22,2:39,False,https://open.spotify.com/track/49C6EGQhCUSgyADHYvJ7ez,spotify:track:49C6EGQhCUSgyADHYvJ7ez
ricardo,Gallows Pole - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),55,78,16317176,classic rock; rock; hard rock; rock and roll,1970,4:57,False,https://open.spotify.com/track/4S2QZuPFZ9qeHW2sonMJS1,spotify:track:4S2QZuPFZ9qeHW2sonMJS1
ricardo,D'yer Mak'er - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),55,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,4:22,False,https://open.spotify.com/track/5uUhS7XDkyycNa5FaNfPGT,spotify:track:5uUhS7XDkyycNa5FaNfPGT
ricardo,Here Comes The Sun - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),83,86,31270541,classic rock; psychedelic rock,1969-09-26,3:05,False,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,spotify:track:6dGnYIeXmHdcikdzNNDMm2
ricardo,Let It Be - Remastered 2009,The Beatles,The Beatles,Let It Be (Remastered),80,86,31270541,classic rock; psychedelic rock,1970-05-08,4:03,False,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48,spotify:track:7iN1s7xHE4ifF5povM6A48
ricardo,In My Life - Remastered 2009,The Beatles,The Beatles,Rubber Soul (Remastered 2009),78,86,31270541,classic rock; psychedelic rock,1965-12-03,2:26,False,https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo,spotify:track:3KfbEIOC7YIv90FIfNSZpo
ricardo,Come Together - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),78,86,31270541,classic rock; psychedelic rock,1969-09-26,4:19,False,https://open.spotify.com/track/2EqlS6tkEnglzr7tkKAAYD,spotify:track:2EqlS6tkEnglzr7tkKAAYD
ricardo,Blackbird - Remastered 2009,The Beatles,The Beatles,The Beatles (Remastered),78,86,31270541,classic rock; psychedelic rock,1968-11-22,2:18,False,https://open.spotify.com/track/5jgFfDIR6FR0gvlA56Nakr,spotify:track:5jgFfDIR6FR0gvlA56Nakr
ricardo,Something - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),77,86,31270541,classic rock; psychedelic rock,1969-09-26,3:02,False,https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj,spotify:track:0pNeVovbiZHkulpGeOx1Gj
ricardo,Yesterday - Remastered 2009,The Beatles,The Beatles,Help! (Remastered),77,86,31270541,classic rock; psychedelic rock,1965-08-06,2:05,False,https://open.spotify.com/track/3BQHpFgAp4l80e1XslIjNI,spotify:track:3BQHpFgAp4l80e1XslIjNI
ricardo,Twist And Shout - Remastered 2009,The Beatles,The Beatles,Please Please Me (Remastered),75,86,31270541,classic rock; psychedelic rock,1963-03-22,2:35,False,https://open.spotify.com/track/5ZBeML7Lf3FMEVviTyvi8l,spotify:track:5ZBeML7Lf3FMEVviTyvi8l
ricardo,And I Love Her - Remastered 2009,The Beatles,The Beatles,A Hard Day's Night (Remastered),74,86,31270541,classic rock; psychedelic rock,1964-07-10,2:29,False,https://open.spotify.com/track/65vdMBskhx3akkG9vQlSH1,spotify:track:65vdMBskhx3akkG9vQlSH1
ricardo,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,The Beatles,The Beatles (Remastered),72,86,31270541,classic rock; psychedelic rock,1968-11-22,3:08,False,https://open.spotify.com/track/1gFNm7cXfG1vSMcxPpSxec,spotify:track:1gFNm7cXfG1vSMcxPpSxec
ricardo,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,The Beatles (Remastered),72,86,31270541,classic rock; psychedelic rock,1968-11-22,4:45,False,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O,spotify:track:389QX9Q1eUOEZ19vtzzI9O
ricardo,Oh! Darling - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),70,86,31270541,classic rock; psychedelic rock,1969-09-26,3:27,False,https://open.spotify.com/track/2mxByJWOajjiVsLWjNXvDJ,spotify:track:2mxByJWOajjiVsLWjNXvDJ
ricardo,"Here, There And Everywhere - Remastered 2009",The Beatles,The Beatles,Revolver (Remastered),70,86,31270541,classic rock; psychedelic rock,1966-08-05,2:24,False,https://open.spotify.com/track/2B4Y9u4ERAFiMo13XPJyGP,spotify:track:2B4Y9u4ERAFiMo13XPJyGP
ricardo,Master Of Puppets,Metallica,Metallica,Master Of Puppets (Remastered),81,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1986-03-03,8:35,False,https://open.spotify.com/track/2MuWTIM3b0YEAskbeeFE1i,spotify:track:2MuWTIM3b0YEAskbeeFE1i
ricardo,One,Metallica,Metallica,…And Justice for All (Remastered),78,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1988-08-25,7:26,False,https://open.spotify.com/track/02xhLoVqpGmOqvolgrwM8w,spotify:track:02xhLoVqpGmOqvolgrwM8w
ricardo,The Unforgiven - Remastered 2021,Metallica,Metallica,Metallica (Remastered 2021),75,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,6:27,False,https://open.spotify.com/track/5lqyqPU3JkpCbUbLmTVQPW,spotify:track:5lqyqPU3JkpCbUbLmTVQPW
ricardo,Whiskey In The Jar,Metallica,Metallica,Garage Inc.,75,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1998-01-01,5:04,False,https://open.spotify.com/track/2R6UrJ8uWbSIiHWmvRQvN8,spotify:track:2R6UrJ8uWbSIiHWmvRQvN8
ricardo,Fuel,Metallica,Metallica,Reload,74,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1997-01-01,4:29,True,https://open.spotify.com/track/6FUwPb4mGlUDbx42uspXaZ,spotify:track:6FUwPb4mGlUDbx42uspXaZ
ricardo,Seek & Destroy - Remastered,Metallica,Metallica,Kill 'Em All (Remastered),73,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1983-07-24,6:54,False,https://open.spotify.com/track/28WmNsclKsrVmdv3tDmoYU,spotify:track:28WmNsclKsrVmdv3tDmoYU
ricardo,The Unforgiven II,Metallica,Metallica,Reload,70,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1997-01-01,6:36,False,https://open.spotify.com/track/6nswV1Lz3OZkaiCJfmVUOa,spotify:track:6nswV1Lz3OZkaiCJfmVUOa
ricardo,For Whom The Bell Tolls - Remastered,Metallica,Metallica,Ride The Lightning (Remastered),69,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1984-07-27,5:09,False,https://open.spotify.com/track/2dXsILW8gzkosqleHAvl0v,spotify:track:2dXsILW8gzkosqleHAvl0v
ricardo,Turn The Page,Metallica,Metallica,Garage Inc.,68,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1998-01-01,6:06,False,https://open.spotify.com/track/1aXFBWnnPFRKUN7vuIA5h0,spotify:track:1aXFBWnnPFRKUN7vuIA5h0
ricardo,Wherever I May Roam - Remastered 2021,Metallica,Metallica,Metallica (Remastered 2021),68,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,6:44,False,https://open.spotify.com/track/3quYoE7KgIIaqVXPd7MpX0,spotify:track:3quYoE7KgIIaqVXPd7MpX0
ricardo,The Day That Never Comes,Metallica,Metallica,Death Magnetic,67,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,2008-01-01,7:56,False,https://open.spotify.com/track/13Uvqll8OQDjw3wDweIK9y,spotify:track:13Uvqll8OQDjw3wDweIK9y
ricardo,Battery,Metallica,Metallica,Master Of Puppets (Remastered),67,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1986-03-03,5:12,False,https://open.spotify.com/track/6UB9mShVLbMm0W4e6vud4C,spotify:track:6UB9mShVLbMm0W4e6vud4C
ricardo,The Memory Remains,Metallica,Metallica; Marianne Faithfull,Reload,65,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1997-01-01,4:39,False,https://open.spotify.com/track/6RbC38oDCIXD8V2AOU1Tjr,spotify:track:6RbC38oDCIXD8V2AOU1Tjr
ricardo,Blackened,Metallica,Metallica,…And Justice for All (Remastered),63,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1988-08-25,6:42,False,https://open.spotify.com/track/1odk70HBNbdk4wU0Ja9JR7,spotify:track:1odk70HBNbdk4wU0Ja9JR7
ricardo,Creeping Death - Remastered,Metallica,Metallica,Ride The Lightning (Remastered),62,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1984-07-27,6:35,False,https://open.spotify.com/track/4CLRLdxUDPNeO1xCW0U2zC,spotify:track:4CLRLdxUDPNeO1xCW0U2zC
ricardo,Whiplash - Remastered,Metallica,Metallica,Kill 'Em All (Remastered),62,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1983-07-24,4:08,True,https://open.spotify.com/track/38fIaph07Kd8ZIN6l17ZJs,spotify:track:38fIaph07Kd8ZIN6l17ZJs
ricardo,Wish You Were Here,Pink Floyd,Pink Floyd,Wish You Were Here,83,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1975-09-12,5:38,False,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,spotify:track:6mFkJmJqdDVQ1REhVfGgd1
ricardo,"Another Brick in the Wall, Pt. 2",Pink Floyd,Pink Floyd,The Wall,83,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,3:58,False,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,spotify:track:4gMgiXfqyzZLMhsksGmbQV
ricardo,Comfortably Numb,Pink Floyd,Pink Floyd,The Wall,81,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,6:22,False,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,spotify:track:5HNCy40Ni5BZJFw1TKzRsC
ricardo,Breathe (In the Air),Pink Floyd,Pink Floyd,The Dark Side of the Moon,81,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,2:49,False,https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53,spotify:track:2ctvdKmETyOzPb2GiJJT53
ricardo,Time,Pink Floyd,Pink Floyd,The Dark Side of the Moon,77,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,7:02,False,https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz,spotify:track:3TO7bbrUKrOSPGRTB5MeCz
ricardo,The Great Gig in the Sky,Pink Floyd,Pink Floyd,The Dark Side of the Moon,77,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,4:44,False,https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d,spotify:track:2TjdnqlpwOjhijHCwHCP2d
ricardo,Money,Pink Floyd,Pink Floyd,The Dark Side of the Moon,76,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,6:20,True,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb,spotify:track:0vFOzaXqZHahrZp6enQwQb
ricardo,Have a Cigar,Pink Floyd,Pink Floyd,Wish You Were Here,74,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1975-09-12,5:07,False,https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6,spotify:track:3CmHvyZQQAGkKkTjTBFWN6
ricardo,Start Me Up - Remastered 2009,The Rolling Stones,The Rolling Stones,Tattoo You (2009 Re-Mastered),77,80,16036965,classic rock; rock,1981-08-24,3:33,False,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC,spotify:track:7HKez549fwJQDzx3zLjHKC
ricardo,Beast Of Burden - Remastered 1994,The Rolling Stones,The Rolling Stones,Some Girls,76,80,16036965,classic rock; rock,1978-06-09,4:25,False,https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so,spotify:track:77oU2rjC5XbjQfNe3bD6so
ricardo,Miss You - Remastered,The Rolling Stones,The Rolling Stones,Some Girls,75,80,16036965,classic rock; rock,1978-06-09,4:48,False,https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR
ricardo,Angie - Remastered 2009,The Rolling Stones,The Rolling Stones,Goats Head Soup (Remastered 2009),73,80,16036965,classic rock; rock,1973-08-31,4:32,False,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq,spotify:track:1GcVa4jFySlun4jLSuMhiq
ricardo,Anybody Seen My Baby? - Remastered 2009,The Rolling Stones,The Rolling Stones,Bridges To Babylon (Remastered),63,80,16036965,classic rock; rock,1997-09-29,4:31,False,https://open.spotify.com/track/4tXr9v3K7nWW1aebWqR1B7,spotify:track:4tXr9v3K7nWW1aebWqR1B7
ricardo,Tumbling Dice,The Rolling Stones,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),61,80,16036965,classic rock; rock,1972-05-12,3:46,False,https://open.spotify.com/track/4hq0S6wznq7SHDyMOFXL9i,spotify:track:4hq0S6wznq7SHDyMOFXL9i
ricardo,Waiting On A Friend - Remastered 2009,The Rolling Stones,The Rolling Stones,Tattoo You (2009 Re-Mastered),60,80,16036965,classic rock; rock,1981-08-24,4:34,False,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb,spotify:track:4Wd9pEtEnZNDjgiswGOpJb
ricardo,Sweet Virginia,The Rolling Stones,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),58,80,16036965,classic rock; rock,1972-05-12,4:26,True,https://open.spotify.com/track/1hJrWWK74fKL7eeV3CFOvF,spotify:track:1hJrWWK74fKL7eeV3CFOvF
ricardo,Heaven - Remastered,The Rolling Stones,The Rolling Stones; Bob Clearmountain,Tattoo You (2009 Re-Mastered),57,80,16036965,classic rock; rock,1981-08-24,4:22,False,https://open.spotify.com/track/0QVJsWtmgj9SWZaLYiX2i3,spotify:track:0QVJsWtmgj9SWZaLYiX2i3
ricardo,She's So Cold - Remastered 2009,The Rolling Stones,The Rolling Stones,Emotional Rescue (2009 Re-Mastered),57,80,16036965,classic rock; rock,1980-06-20,4:13,False,https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45,spotify:track:6l9gVPHFaUfigHEiWqSh45
ricardo,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,The Rolling Stones,It's Only Rock 'N' Roll (2009 Re-Mastered),57,80,16036965,classic rock; rock,1974-10-18,5:07,False,https://open.spotify.com/track/668YgsnvdNBHfRscNIBS31,spotify:track:668YgsnvdNBHfRscNIBS31
